sentences,sentiment
"[1, 4, 20, 63, 16, 526, 34, 4947, 2912, 16, 2105, 93, 12, 517, 19, 6, 223, 7, 289, 6, 1042, 592, 1342, 27, 322, 9060, 251, 37, 9, 6, 1138, 868, 1950, 5, 68, 185, 492, 61, 482, 9, 44, 158, 153, 154, 37, 26, 4286, 143, 18, 24822, 23, 4, 2647, 4, 10933, 83, 6, 785, 1372, 1544, 5, 36, 26, 6, 117, 99, 327, 8, 90, 29, 9, 556, 33, 4, 18566, 103, 1556, 46, 4, 1618, 29, 6442, 29, 494, 8, 1671, 14, 1618, 46, 8, 294, 38, 29, 271, 8, 4, 64, 415, 29, 60, 1076, 694, 592, 1342, 4, 16827, 7101, 68, 185, 430, 5, 135, 48, 29, 716, 233, 44, 51, 4, 1544, 579, 90, 27, 492, 62, 30, 556, 1342, 47, 8, 2106, 8, 1316, 88, 15, 9, 121, 27, 492, 9, 5, 121, 4, 71438, 15, 4, 1544, 579, 90, 44, 62, 30, 4, 20, 9, 55, 2570, 50, 26, 111, 1299, 5, 505, 801, 2912, 20, 82, 12, 47, 43, 4, 208, 1166, 7, 700, 2143, 11, 1577, 8, 32, 7, 15, 12, 1199, 35, 735, 18, 9060, 9972, 239, 7, 17310, 8479, 8479, 14, 20, 9, 55, 52, 12, 9, 254, 8, 169, 6, 439, 44, 12, 13, 62, 434, 21704, 12, 8, 32, 2912, 451, 5, 32, 836, 451, 13, 202, 14, 20, 35, 6, 64, 88, 12, 9, 6, 117, 227, 727]",1
"[1, 61, 658, 473, 8, 106, 14, 22, 88, 4, 733, 11, 4, 2300, 301, 15, 12, 16, 128, 74, 3610, 3224, 73, 24, 4034, 345, 488, 1768, 42, 3848, 491, 13, 62, 28, 8, 1041, 24, 18, 4028, 1007, 151, 10, 10, 14, 9, 31, 7, 148, 108, 15, 738, 8, 30, 296, 522, 33, 314, 54, 25, 92, 181, 8, 106, 142, 15, 66, 3443, 197, 21, 92, 181, 8, 140, 8, 1445, 246, 10, 10, 77435, 4877, 9, 6, 66, 737, 78, 232, 59, 9, 24, 4, 118, 7, 1507, 11, 192, 59, 218, 60, 52, 21, 59, 9, 404, 18, 14, 217, 11, 14, 22, 316, 334, 11, 12, 13933, 39, 12315, 8, 20435, 587, 4, 1076, 1193, 430, 37, 266, 638, 17, 6, 10214, 30488, 10, 10, 1361, 4, 277, 271, 6, 1491, 42, 107, 99, 230, 601, 19, 4, 1591, 24, 179, 351, 56, 19, 6, 14751, 131, 2146, 79, 25, 561, 5, 95, 225, 6, 324, 7, 30488, 19, 27, 7250, 1639, 12796, 63, 166, 25, 594, 48, 36, 71, 170, 18, 2860, 42, 43, 2738, 50, 16, 38709, 11, 4, 97, 56, 10, 10, 3563, 45, 6, 642, 11064, 1032, 234, 5, 466, 112, 6, 78, 22, 25, 62, 28, 8, 30, 1892, 4, 1285, 1924, 8, 24, 358, 12, 643, 92, 990, 18, 12, 21, 48, 335, 11, 15, 243, 7, 16811, 9572, 1310, 95, 14, 9, 43, 208]",0
"[1, 12, 62, 30, 23072, 8, 1919, 15, 15, 345, 1321, 42, 664, 8, 30, 53, 2902, 74, 4, 85, 199, 21731, 28, 35, 5029, 812, 7, 1219, 5, 26, 115, 6, 283, 5048, 7, 635, 17, 1180, 2736, 8, 32514, 5, 20006, 537, 11, 68, 8353, 17, 199, 21731, 633, 889, 49, 1341, 688, 8, 7, 5, 268, 58, 12, 16646, 797, 4, 1434, 8, 911, 56, 17820, 5, 8, 1037, 3928, 5, 11226, 4, 147, 882, 2893, 8, 4, 5975, 5150, 8, 13713, 6953, 10833, 5719, 19, 398, 479, 5, 4, 48289, 496, 6702, 479, 203, 30, 911, 8, 16303, 143, 1321, 5, 664, 10, 10, 8, 91, 84, 664, 203, 30, 110, 53, 9192, 17, 12, 633, 2290, 779, 50577, 5, 147, 113, 28257, 190, 134, 2057, 26, 6546, 5, 1993, 8, 30, 6749, 11, 6, 96, 15, 2080, 1180, 8, 984, 68, 310, 7, 1882, 8, 4, 797, 11, 4, 147, 2069, 4398, 65, 723, 13499, 4846, 8, 6643, 4, 2069, 4398, 17, 2032, 34, 223, 5, 369, 5, 89, 2069, 69, 2398, 4, 360, 7, 4, 228, 182, 4, 50577, 203, 28, 77, 8563, 17, 1883, 203, 24, 30, 1863, 5, 1438, 28, 9289, 8, 97, 6, 1795, 46, 7, 2069, 4, 664, 122, 97, 40656, 8, 4, 22, 310, 5, 1108, 85, 687, 141, 17, 50, 71, 342, 1066, 7, 40589, 5, 15, 29466, 228, 16, 165, 557, 1005, 7, 2997, 33, 15, 58, 29, 69, 8, 10788, 23, 6, 182, 3075, 190, 12, 122, 24, 140, 83, 933, 3772, 44, 51, 575, 8, 29466, 322, 103, 27, 341, 2811, 5, 42, 1566, 9376, 203, 28, 77, 317, 46, 7, 4, 664, 17, 4, 1180, 2736, 8, 984, 6, 2069, 15, 4, 182, 144, 28, 2032, 853, 75, 92, 1921, 8, 11226, 4, 226, 882, 17, 75, 64, 34047, 3147, 8, 4, 501, 15, 4, 664, 716, 178, 10, 10, 1276, 13, 2788, 6, 1321, 22, 88, 12, 1568, 1026, 1114, 63, 1525, 178, 8, 28702, 19, 4, 6770, 1757, 7, 15, 999, 12, 408, 4, 1221, 6, 53, 12714, 2438, 7, 4, 65, 5, 14, 832, 8, 128, 1757, 38669, 18, 4, 1221, 54, 36, 34843, 4, 65, 50, 9, 82, 35, 1427, 7, 27951, 63, 2080, 22, 1188, 8, 2623, 68, 2334, 5, 2692, 23, 813, 1341, 11, 4, 2069, 4398, 65, 4346, 1341, 71, 11020, 5, 797, 70, 434, 2198, 8, 134, 1341, 19, 1161, 8, 2028, 1186, 10, 10, 20, 5958, 4152, 2736, 8, 11876, 813, 1438, 54, 149, 6, 22, 5, 772, 134, 1438, 1221, 70, 2257, 8, 97, 965, 5670, 19, 4, 7452, 9055, 15, 6, 22, 3011, 494, 8, 1645, 11, 91, 537, 84, 26, 53, 1329, 8, 75380, 377, 4, 3047, 4, 50472, 5, 4, 96, 4, 65, 630, 143, 4, 2069, 4398, 65, 75, 81, 377, 4, 3047, 2069, 5, 4, 40589, 69, 89, 2907, 69, 77, 6, 2436, 7, 25793, 5, 15, 2069, 4398, 16, 6, 87, 4284, 366, 4, 251, 29, 1442]",1
"[1, 45, 254, 8, 97, 6, 1566, 2590, 133, 103, 32, 14, 9785, 44, 89, 87, 7031, 31526, 9, 89, 389, 4, 156, 122, 5, 38, 23, 5, 38, 23, 13, 122, 24, 40, 4, 22, 45, 2136, 10, 10, 50, 26, 15181, 36, 28, 6876, 383, 992, 383, 13829, 383, 11553, 383, 1520, 11196, 383, 9760, 597, 799, 383, 597, 597, 383, 383, 23, 1672, 383, 209, 1672, 383, 383, 383, 186, 8, 2673, 68, 182, 13, 482, 4, 167, 9, 2724, 11, 359, 7, 6, 397, 2984, 4, 65, 9, 43, 1641, 5, 7848, 13, 594, 51, 93, 148, 84, 79, 56, 19, 14, 65, 5, 752, 32, 37, 2263, 10, 10, 4, 1759, 538, 161, 4787, 72, 17, 73, 4, 481, 9, 338, 38, 9, 4, 802, 5, 4, 458, 9, 4948, 4, 156, 26, 3397, 478, 21, 482, 51, 45, 68, 292, 68, 292, 9, 8, 511, 57, 359, 8, 1783, 125, 129, 7215, 48, 35, 284, 122, 6, 542, 292, 81, 25, 8761, 54, 6, 2647, 2658, 961, 25, 344, 7478, 67, 10, 10, 13, 520, 12, 241, 158, 88, 103, 32, 14, 155, 69, 142, 15, 13, 191, 276, 11, 715, 503, 20, 1382, 1250, 253, 1006, 13, 92, 124]",0
"[1, 15, 3138, 52, 906, 102, 39, 102, 40, 14, 94, 24, 441, 1301, 163, 221, 5, 33, 211, 764, 6, 117, 1492, 406, 4, 6495, 511, 40, 36, 26, 85, 11743, 11, 4, 433, 96, 54, 36, 26, 424, 8, 30, 7245, 8, 257, 85, 5, 4, 311, 10, 10, 517, 46, 17919, 195, 1026, 554, 214, 162, 519, 18, 12090, 21, 4, 2643, 560, 29, 191, 28, 4, 519, 366, 103, 4, 8471, 271, 1805, 3053, 2935, 5, 3003, 11, 4, 7282, 23, 4, 355, 499, 7, 4, 4134, 18, 6, 1605, 3743, 19, 4, 719, 47694, 1567, 20567, 4, 4815, 980, 7, 4, 419, 48020, 6956, 36, 297, 5145, 366, 36, 2507, 3524, 180, 4, 7282, 36, 317, 289, 234, 908, 713, 32, 36878, 677, 2194, 39, 4, 2551, 1709, 10, 10, 36, 579, 36, 28, 8, 990, 4, 1866, 11, 2619, 38, 4, 64, 282, 8, 79, 14, 71605, 46, 7, 28999, 8, 789, 11, 513, 9, 8, 216, 56, 19, 4, 2678, 15, 199, 1013, 28, 8, 9575, 11, 4, 30303, 7, 4, 7282, 433, 74, 15, 4, 1026, 554, 11, 4010, 19, 4, 223, 7, 4, 2759, 1026, 554, 11, 4, 673, 752, 4, 8543, 15, 74001, 752, 4, 47, 6590, 111, 6, 415, 11, 359, 7, 6, 1445, 10, 10, 1026, 554, 5346, 9, 1899, 73, 34, 4, 980, 37, 115, 4899, 8, 90, 15, 29, 754, 556, 41, 14, 127, 24, 28997, 73, 7, 265, 19, 41, 1432, 5, 9, 115, 1314, 1852, 25, 92, 124, 138, 1284, 81284, 67197, 734, 18, 24447, 1378, 13576, 42, 138, 25041, 5199, 14602, 2080, 12, 10, 10, 1378, 13576, 9, 6836, 81284, 340, 13949, 5, 5199, 127, 24, 8536, 76, 7, 35, 1384, 4, 109, 19, 4, 91, 113, 9, 4, 1919, 15, 7176, 24447, 5, 25041, 8, 339, 796, 1703, 4, 7282, 59, 214, 125, 33, 222, 31, 163, 7759, 63, 9, 53, 74, 259, 334, 127, 316, 9, 38, 14621, 5, 13695, 15, 25, 80, 235, 6, 117, 36721, 48, 25, 60, 104, 7, 4783, 137, 4, 20, 9, 23, 10, 10, 4, 277, 9, 31, 96, 8, 130, 4, 418, 24, 4, 91, 204, 21, 33, 222, 12, 16, 120, 13, 92, 358, 15999, 6, 20, 15, 49, 117, 250, 1198, 11, 4, 182, 238, 66, 119, 21, 237, 13, 244, 24, 31, 13, 28, 8, 4, 25259, 155, 13, 70, 135, 44, 14, 20, 9, 15, 94, 24, 384, 3649, 5, 261, 12, 996, 8, 21706, 94, 3093, 5, 344, 12904, 2031, 414, 266, 39, 6, 327, 273, 470, 158]",0
"[1, 103, 1012, 46, 23, 14, 16275, 211, 23, 7145, 2285, 13, 872, 8, 808, 12, 46, 348, 94, 920, 924, 1154, 1250, 15956, 13, 697, 38255, 30, 11, 18, 6, 1562, 710, 1365, 5050, 21, 12, 16, 82, 14963, 78, 553, 382, 5232, 348, 4, 105, 574, 4, 229, 7247, 125, 111, 920, 924, 2818, 95, 7, 1136, 6629, 5050, 6399, 1419, 4827, 50317, 6086, 521, 5731, 8, 4, 2826, 15, 12, 16, 814, 23, 49, 7, 4, 532, 172, 732, 323, 1650, 6085, 1536, 5515, 5, 1168, 2431, 241, 4, 1320, 3745, 5697, 10, 10, 4, 114, 9, 606, 21, 24, 618, 1728, 39, 4, 425, 31, 70, 21225, 15, 1093, 47, 413, 12908, 23, 4, 1225, 121, 32, 7, 14, 304, 273, 5050, 38, 263, 23452, 31062, 1737, 193, 12, 725, 533, 8, 2114, 1903, 13078, 39, 4, 21770, 18954, 21478, 82, 574, 9, 6, 307, 2549, 1083, 7024, 577, 7, 8408, 11, 1787, 7, 41, 336, 4, 30979, 711, 34, 4, 96, 4, 177, 1687, 160, 804, 10154, 39863, 6838, 577, 7, 308, 17, 31, 7, 4, 6421, 1143, 5050, 2670, 4, 1323, 11, 6601, 141, 6, 217, 62, 515, 30, 1551, 11, 4, 3290, 7, 41, 1576, 35, 735, 467, 41, 61258, 10832, 57, 329, 18, 2898, 6061, 237, 323, 1650, 69, 826, 6398, 17, 4, 4, 22, 1188, 12767, 8, 28, 6, 268, 1795, 7, 68, 205, 5050, 19354, 291, 154, 308, 4632, 51179, 110, 11365, 8, 6, 432, 7, 8884, 2702, 315, 27, 31, 1420, 136, 10, 10, 4, 91, 2878, 1801, 18, 32, 4, 355, 1007, 26, 4, 1536, 772, 4, 3480, 4, 27406, 1692, 4, 4116, 3871, 587, 6620, 405, 4000, 7, 4, 3455, 2362, 9732, 4, 2968, 3858, 51451, 97, 56, 4737, 33, 31, 213, 34, 4, 1737, 4, 9023, 3034, 34, 4, 845, 15, 9, 4, 1330, 11, 63, 4, 105, 26, 93, 8, 559, 54, 170, 143, 6, 58, 13795, 7024, 461, 2755, 408, 2540, 5, 1085, 41, 492, 2306, 56, 11, 4, 834, 7, 1088, 1574, 137, 971, 132, 670, 18621, 309, 9, 2959, 34, 308, 2108, 10196, 4391, 51426, 18, 14, 136, 5050, 5827, 4, 1783, 1902, 5374, 133, 13586, 8, 34414, 4, 7050, 6732, 7, 58, 26, 24, 64, 10044, 21, 2612, 2227]",0
"[1, 14, 16, 4, 9406, 20, 13, 28, 126, 110, 11, 61, 113, 12, 9, 6, 601, 437, 7, 278, 5, 58, 13, 435, 8, 67, 14, 20, 19, 61, 369, 5, 54, 4, 20, 16, 120, 24, 6, 686, 415, 11, 4, 20, 750, 24, 15, 50, 16, 6, 176, 7, 84, 50, 8, 67, 14, 394, 20, 301, 1318, 51, 6, 52, 20, 294, 165, 2529, 46, 12, 16, 427, 394, 12, 16, 2317, 5, 13, 1800, 175, 786, 7, 12, 61, 464, 16, 1489, 41, 419, 11, 61, 5447, 949, 4, 130, 88, 103, 4, 136, 19, 4302, 23, 4, 8556, 21626, 59, 69, 69, 195, 12, 16, 24, 163, 33, 32, 264, 72, 13, 435, 19, 1502, 85, 539, 5, 24, 31, 7, 61, 369, 423, 12, 12, 16, 647, 207, 110, 111, 102, 21, 14, 16, 427, 4, 249, 13, 384, 6, 136, 11, 4, 20, 9, 19, 35, 154, 132, 231, 46, 19, 6, 351, 415, 11, 6, 7117, 13, 43, 191, 97, 56, 134, 183]",0
"[1, 19, 94, 7289, 2852, 1454, 11, 5, 46, 7, 119, 5, 776, 23, 4, 744, 17099, 14, 9, 796, 22679, 10, 10, 14, 6, 649, 65, 19, 2462, 293, 105, 780, 46, 4, 4, 2972, 200, 86, 5, 702, 119, 11, 4, 344, 1011, 7, 7289, 8415, 5968, 2102, 27, 96, 200, 322, 5, 1233, 11, 465, 5, 19444, 19069, 1316, 5, 303, 11, 26723, 14134, 10, 10, 70565, 1233, 5, 375, 5371, 125, 257, 85, 17, 4, 8415, 5, 1631, 413, 6, 30374, 137, 4, 539, 1648, 5, 1497, 35, 776, 106, 15, 495, 73, 11, 4, 999, 10462, 367, 19, 43, 6, 171, 25956, 11, 1062, 62, 157, 73, 19, 785, 2576, 21, 95, 13, 203, 28, 77, 8, 99, 111, 498, 313, 102, 4441]",1
"[1, 449, 89, 13, 1498, 14, 47, 12, 32, 35, 2188, 428, 223, 6, 6356, 2188, 430, 285, 6, 6064, 415, 738, 8, 67, 11, 4, 523, 7, 4, 2986, 10, 10, 51, 2152, 5105, 14, 16, 6, 964, 2384, 8, 61, 523, 15, 2395, 14, 1916, 18, 31, 390, 5, 31, 390, 64, 10, 10, 54, 25, 104, 7, 49, 7, 4, 489, 4, 2986, 47, 276, 46, 120, 4, 153, 19891, 5900, 18, 463, 5, 95, 14, 266, 2660, 11, 94, 6, 2317, 6044, 10, 10, 94, 32, 12086, 23, 993, 8573, 5, 9, 4170, 7, 101, 1285, 1689, 10, 10, 14, 9, 730, 39, 4, 17795, 7, 609, 21, 51, 62, 25, 535, 39, 4, 3282, 317, 2771, 13, 384, 2986]",0
"[1, 314, 7, 4, 2624, 9, 407, 31, 4, 6279, 954, 1355, 2624, 189, 509, 11, 4, 172, 5643, 17, 4, 530, 445, 351, 5, 2624, 102, 14, 20, 6551, 23687, 3375, 5399, 2521, 5, 2624, 83, 31, 609, 7, 6, 253, 20, 6, 3777, 2378, 1577, 103, 4, 1355, 71, 20491, 34, 1179, 1554, 12, 16, 327, 8, 67, 142, 6, 117, 275, 10, 10, 4, 114, 1160, 6, 604, 7, 2521, 37, 32, 909, 56, 18, 6, 2195, 1073, 33, 19475, 313, 63, 343, 8, 30, 4128, 25002, 11645, 34, 4937, 44, 1673, 234, 7, 27253, 5, 853, 832, 8, 6, 2734, 42, 2624, 1556, 68, 96, 46, 7, 4, 26038, 5, 13717, 257, 5, 175, 31, 7, 4, 2521, 763, 49, 35817, 97, 56, 302, 775, 7, 599, 5, 646, 267, 2624, 5, 874, 188, 624, 6, 1047, 1355, 3043, 3340, 15, 62, 30, 10687, 17, 31, 7, 4, 118, 2734, 2472, 108, 11, 111, 189, 26501, 8698, 10, 10, 4633, 13, 447, 4, 956, 18, 14, 20, 19475, 313, 9, 66, 948, 5, 629, 5, 4, 404, 956, 18, 6, 189, 20, 5, 935, 54, 4, 2624, 6050, 198, 54, 4, 206, 66, 3415, 11, 5, 12, 461, 6, 314, 7, 2573, 5, 1092, 14, 20, 10031, 241, 2289, 4, 86, 31, 11, 6114, 63, 16, 864, 21, 164, 216, 26940, 8, 14, 5, 4, 840, 31, 3670, 2734, 313, 16, 427, 3388, 14, 9, 31, 7, 148, 3645, 15, 47, 407, 3405, 4, 2181, 7, 58, 5, 1287, 6, 283, 1528, 7, 1923, 18, 111, 153, 8, 216, 10, 10, 32, 11, 32, 6, 253, 954, 509, 19, 2624, 198, 407, 290, 3303, 46]",1
"[1, 14, 20, 69, 55, 117, 52, 757, 4, 318, 302, 5, 116, 16, 527, 18, 252, 21, 12, 16, 6, 20, 93, 23, 6, 364, 352, 38, 25, 5366, 535, 76, 39, 12, 12, 127, 28, 49, 919, 13, 824, 36, 26, 1436, 151, 4, 136, 121, 4, 154, 255, 42330, 180, 5, 2442, 9690, 15, 16, 23, 4, 1873, 95, 1457, 12, 8, 41, 3175, 5, 271, 11, 6, 66, 379, 19940, 544, 16, 4828, 32, 11, 32, 48, 25, 28, 164, 334, 8, 106, 5, 43, 181, 8, 462, 33, 6, 66, 2136, 509, 269, 8, 2208, 11, 23, 4, 2983, 1718, 1023, 95, 4003, 12, 85, 95, 15, 5366, 1414]",0
"[1, 146, 24, 252, 138, 50, 26, 57, 12460, 42, 5319, 42, 233, 44, 14, 22, 88, 13, 43, 219, 12, 5, 197, 12, 16, 1190, 13, 482, 45, 24, 18, 316, 88, 45, 691, 53011, 4, 3100, 892, 5, 3625, 419, 63, 9, 6, 184, 1211, 2221, 8, 6215, 131, 13, 197, 12, 16, 87, 48, 335, 170, 8, 67, 12, 88, 25, 181, 6, 755, 8, 1052, 834, 335, 242, 170, 8, 30, 685, 21, 48, 25, 181, 8, 67, 31, 7, 4, 91, 1770, 4663, 18615, 5, 4810, 1202, 272, 33, 121, 263, 926, 9, 2854, 335, 11, 18, 6, 1694, 13, 43, 219, 4, 48725, 123, 636, 314, 11, 3653, 4305, 5, 50, 71, 64, 1691, 84, 11, 4, 750, 63, 817, 4, 22, 80, 242, 30, 825, 11, 6, 1269, 198, 66, 6, 902, 88, 11, 94, 205, 96, 39618, 9, 31, 7, 4, 118, 15550, 8, 216, 367, 11, 179, 6, 137, 21, 95, 174, 45, 691, 231, 253, 7, 4, 84, 37, 97, 56, 44, 3816, 7, 4, 20, 170, 311, 38, 13, 482, 45, 57, 594, 4, 1182, 21954, 5, 805, 8, 6540, 12]",1
"[1, 13, 28, 2529, 46, 7, 6, 10191, 20, 159, 5, 24, 179, 573, 89, 8, 235, 4, 107, 118, 2685, 7, 15, 26, 4, 194, 25836, 5, 16139, 25836, 16, 38, 3931, 204, 5, 38, 1061, 19, 680, 1285, 15, 13, 69, 8, 40, 12, 23, 4, 85, 508, 50, 71, 49, 1744, 43731, 19, 1549, 84, 5, 455, 10341, 4668, 15, 43, 161, 306, 8, 1183, 4, 9292, 7, 4, 22, 131, 13, 423, 4, 22, 5, 150, 205, 6, 1039, 7, 12, 16139, 93, 72, 16629, 19, 15335, 518, 13, 286, 252, 138, 13, 16, 1104, 38, 254, 15, 12, 93, 72, 1415, 21, 2935, 13, 16, 50, 71, 111, 1573, 680, 105, 11, 16139, 21, 725, 1037, 3500, 36, 71, 66, 43, 147, 84, 662, 44, 147, 1186, 15, 9, 138, 4, 132, 19, 4, 15202, 42, 16, 12, 6, 19079, 16, 38, 499, 32994, 163, 54, 29, 16, 979, 4, 568, 1909, 44, 49, 163, 267, 132, 180, 33, 4, 1449, 4, 85, 314, 5, 15, 9, 82, 138, 4, 750, 35589, 11, 2129, 54, 29, 95, 560, 15, 50, 26, 49, 163, 267, 8014, 582, 11, 13, 205, 6, 1039, 7, 14, 22, 99, 4, 57128, 28, 6, 96, 7, 30361, 68, 22, 5, 68, 105, 17, 112, 643, 4073, 5, 382, 6, 117, 125, 4, 1513, 21, 48, 25, 168, 2439, 33, 49, 7, 148, 172, 105, 15, 306, 9067, 25, 80, 210, 169, 15, 11, 49, 680, 96, 36, 32, 1746, 283, 15, 9, 51, 9, 179, 3160, 44, 1604, 597, 121, 498, 12185, 14, 9, 6, 22, 15, 9, 46, 50, 13, 384, 12, 9, 24, 60, 11, 4, 172, 26842, 17, 6, 2040, 22, 13, 6801, 4, 22, 12897, 14, 501, 1506, 5, 11, 12, 13, 301, 15, 12897, 16, 35, 864, 22, 15, 13, 28, 110, 6, 3207, 211, 159, 21, 25, 70, 24, 135, 15, 44, 6, 10191, 5842, 22, 5, 25, 91, 434, 70, 24, 135, 15, 44, 14, 31, 10, 10, 14, 22, 47, 285, 11, 12, 39, 6, 2829, 989, 8618, 2929, 7271, 49233, 2072, 8, 51, 13, 70, 64, 2237, 26, 1379, 2588, 26581, 1982, 19730, 567, 949, 1389, 1118, 31146, 7, 1736, 9523, 23307, 2219, 21995, 5, 38, 23, 50, 26, 540, 111, 2072, 8, 14816, 6761, 11, 133, 17, 73, 21, 13, 586, 124, 15, 88, 13, 28, 115, 332, 14816, 6761, 42, 60, 697, 31, 155, 44, 12, 175, 85, 3994, 2215, 186, 8, 124, 32, 44, 12, 5, 36, 104, 15, 14, 8821, 5, 220, 2838, 40, 489, 949, 12, 166, 4, 22, 15, 76, 128, 73, 582, 39, 6, 232, 37, 152, 124, 233, 44, 12, 13, 70, 376, 25, 15, 12, 9, 131, 35, 441, 22, 50, 71, 211, 54, 174, 17, 9, 644, 18, 6, 10191, 22, 13, 286, 252, 138, 13, 16, 2176, 42, 1104, 21, 13, 16, 10, 10, 14, 9, 6, 1320, 431, 121, 289, 349, 2106, 367, 4, 96, 8, 169, 6, 1599, 2528, 15, 7502, 560, 29, 47, 1599, 8, 27, 107, 85, 2768, 6331, 29, 47, 8, 193, 98, 367, 88, 36, 71, 82, 11890, 8, 90, 54, 36, 69, 68, 580, 8, 1090, 10, 10, 13, 40, 32, 4, 4221, 156, 11, 4, 22, 5, 111, 7, 98, 26, 10191, 14075, 12, 16, 327, 8, 67, 8299, 174, 12, 16, 327, 8, 67, 2243, 5, 262, 10895, 37, 186, 8, 28, 6, 273, 11, 175, 10191, 22, 45, 99, 78, 36, 161, 169, 6, 273, 18, 1230, 10859, 21, 15, 9, 6, 275, 65, 32, 295, 21, 145, 8, 7502, 4, 132, 43, 47, 3315, 29, 9, 6, 31, 609, 7, 35, 284, 17, 73, 5, 133, 29, 9, 24, 179, 17, 9067, 17, 4, 409, 21, 60, 29, 47, 27, 205, 17732, 27, 157, 133, 9, 179, 1190, 5, 13, 66, 440, 14, 287, 15, 29, 9, 2250, 7, 395, 101, 2202, 7, 109, 10, 10, 150, 103, 21713, 32, 14, 2822, 23, 4, 22, 387, 72, 43, 135, 14, 17, 73, 13, 161, 66, 358, 4, 22, 33, 86, 13, 258, 12, 8, 30, 179, 2332, 5, 6, 117, 357, 50, 71, 99, 111, 1008, 11, 133, 5, 24, 195, 459, 435, 83, 48139, 98, 18, 32, 51, 36, 71, 290, 21, 95, 4, 22, 1695, 8, 2306, 23, 72, 12, 562, 6, 137, 21, 12, 122, 2306, 23, 72, 13, 92, 104, 14, 9, 68, 118, 22, 21, 12, 9, 131, 6, 52, 31, 5, 13, 244, 743, 12, 6, 709, 457, 21, 4, 282, 15, 13, 81, 386, 14, 22, 9, 18, 31, 282, 64, 10, 10, 175, 251, 25, 70, 140, 168, 83, 4, 2300, 5, 168, 33, 4, 108, 15, 26, 395, 5, 135, 8, 624, 110, 12, 110, 12, 449, 110, 12, 236, 291, 15, 9, 4, 172, 17, 14, 22, 5, 15, 9, 4, 172, 17, 15, 22, 91, 108, 28, 77, 5715, 11, 49, 812, 42, 160, 24, 4, 57128, 108, 36, 28, 24, 77, 5715, 5, 48, 36, 28, 13, 92, 124, 44, 12, 15, 9, 282, 195, 8, 67, 142, 15, 36, 276, 46, 2834, 5442, 18, 6, 176, 11, 61, 1151, 4, 26, 204, 5, 36, 26, 52, 5, 15, 9, 24, 1141, 11, 8844, 438, 358, 98, 137, 36, 26, 1668, 8, 97, 108, 88, 25, 92, 79, 1772, 40, 14, 11, 111, 108, 38, 54, 25, 81, 358, 12]",1
"[1, 165, 13, 244, 24, 16737, 4, 293, 114, 11, 14, 931, 21, 19, 43, 241, 342, 7176, 13, 70, 97, 12, 6, 1361, 608, 133, 26, 134, 10, 10, 2125, 9, 43, 6, 7304, 13613, 7, 363, 509, 39780, 83, 2859, 34, 772, 4, 10869, 34198, 425, 47, 57, 1014, 19, 4, 65, 64, 12, 271, 11, 4, 708, 458, 43, 15, 12, 152, 1833, 60, 6, 686, 323, 18, 94, 4859, 17622, 973, 338, 1273, 5, 727, 65, 4064, 150, 13, 70, 135, 15, 34198, 9, 1364, 11911, 245, 39, 27, 167, 2668, 17, 57, 101, 14188, 311, 80, 1144, 27, 1136, 495, 587, 14, 5570, 90, 99, 231, 27, 10208, 17, 1072, 700, 552, 37, 694, 89, 196, 80, 29, 236, 11, 4, 22, 1600, 53, 518, 4, 1273, 11, 4, 354, 5, 627, 168, 40, 2358, 74, 6, 1148, 1242, 20, 21, 91, 8887, 217, 16, 256, 34, 4698, 63, 16, 643, 6392, 19, 1378, 83341, 217, 17, 2381, 11, 39780, 19, 1356, 393, 16257, 38398, 47, 57, 6149, 11, 4, 20, 17, 29, 47, 164, 8, 4171, 198, 138, 148, 37, 28, 460, 296, 39780, 13, 4666, 25, 115, 8, 437, 129, 58, 174, 19, 14, 4859, 7807]",0
"[1, 160, 87, 239, 34, 13719, 3294, 13, 119, 27, 102, 88, 29, 210, 299, 27, 217, 55, 73, 18, 6, 364, 352, 22, 14, 16, 224, 55, 52, 5, 828, 72, 23, 4, 1289, 4, 226, 58, 13, 119, 134, 552, 7, 102, 5, 13, 16, 1264, 13, 1059, 12, 23, 637, 30, 2644, 4, 288, 42, 2214, 18, 252, 10, 10, 790, 158]",1
